,NAME,PROJECT,AGE,SEX,FAMILY,START
0,,,12,M,3,
1,Name1,,10,F,1,
2,Name2,,13,F,4,
3,Name3,,13,F,6,
4,Name4,,75,F,1,
5,Name5,,9,F,3,
6,Name6,,11,F,4,
7,Name7,,7,M,4,
8,Name8,,12,M,5,
9,Name9,,41,F,2,
10,Name10,,9,F,1,
11,Name11,,9,F,0,
12,Name12,,12,M,3,
13,Name13,,12,M,8,
14,Name14,,13,M,2,
15,Name15,,12,F,4,
16,Name16,,11,M,6,
17,Name17,,27,F,6,
18,Name18,,25,F,1,
19,Name19,,14,F,2,
20,Name20,,49,M,5,
21,Name21,,12,M,6,
22,Name22,,9,F,4,
23,Name23,,13,F,1,
24,Name24,,12,F,6,
25,Name25,,13,M,3,
26,Name26,,10,F,3,
27,Name27,,9,M,4,
28,Name28,,61,M,4,
29,Name29,,39,F,6,
30,Name30,,10,M,6,
31,Name31,,13,F,5,
32,Name32,,8,F,6,
33,Name33,,9,F,4,
34,Name34,,16,F,4,
35,Name35,,49,F,2,
36,Name36,,7,M,5,
37,Name37,,7,F,2,
38,Name38,,12,F,2,
39,Name39,,34,F,3,
40,Name40,,11,M,8,
41,Name41,,15,F,6,
42,Name42,,14,F,6,
43,Name43,,13,F,4,
44,Name44,,9,M,2,
45,Name45,,55,F,2,
46,Name46,,13,F,3,
47,Name47,,7,M,3,
48,Name48,,56,F,4,
49,Name49,,27,M,3,
50,Name50,,25,F,6,
51,Name51,,15,F,4,
52,Name52,,9,M,2,
53,Name53,,27,F,4,
54,Name54,,60,M,2,
55,Name55,,13,M,4,
56,Name56,,29,M,6,
57,Name57,,9,F,4,
58,Name58,,40,M,2,
59,Name59,,12,F,4,
60,Name60,,10,F,8,
61,Name61,,19,F,3,
62,Name62,,20,F,2,
63,Name63,,49,M,6,
64,Name64,,12,M,2,
65,Name65,,8,F,1,
66,Name66,,4,M,6,
67,Name67,,10,M,7,
68,Name68,,9,F,6,
69,Name69,,55,M,4,
70,Name70,,10,F,3,
71,Name71,,6,F,4,
72,Name72,,30,F,4,
73,Name73,,40,M,2,
74,Name74,,8,M,5,
75,Name75,,29,F,4,
76,Name76,,12,F,1,
77,Name77,,10,M,6,
78,Name78,,11,F,4,
79,Name79,,49,M,2,
80,Name80,,9,M,1,
81,Name81,,39,F,2,
82,Name82,,23,F,7,
83,Name83,,10,M,4,
84,Name84,,11,M,2,
85,Name85,,11,M,1,
86,Name86,,27,F,4,
87,Name87,,13,M,3,
88,Name88,,27,F,2,
89,Name89,,27,M,1,
90,Name90,,12,F,6,
91,Name91,,5,M,6,
92,Name92,,9,M,4,
93,Name93,,40,M,3,
94,Name94,,8,F,1,
95,Name95,,23,M,4,
96,Name96,,9,M,2,
97,Name97,,24,F,5,
98,Name98,,12,M,5,
99,Name99,,37,F,6,
100,Name100,,24,M,6,
101,Name101,,19,M,3,
102,Name102,,9,F,6,
103,Name103,,14,M,6,
104,Name104,,9,M,3,
