,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
0,0,1,Name1,Kitowo,12,F,6,
1,1,2,Name2,Kitowo,11,M,4,
2,2,3,Name3,Kitowo,31,F,2,
3,3,4,Name4,Kitowo,10,F,4,
4,4,5,Name5,Kitowo,40,F,4,
5,5,6,Name6,Kitowo,24,M,4,
6,6,7,Name7,Kitowo,13,F,6,
7,7,8,Name8,Kitowo,15,M,4,
8,8,9,Name9,Kitowo,25,M,6,
9,9,10,Name10,Kitowo,7,M,4,
10,10,11,Name11,Kitowo,13,F,2,
11,11,12,Name12,Kitowo,13,F,4,
12,12,13,Name13,Kitowo,11,M,3,
13,13,14,Name14,Kitowo,7,F,6,
14,14,15,Name15,Kitowo,60,F,3,
15,15,16,Name16,Kitowo,7,M,1,
16,16,17,Name17,Kitowo,9,M,6,
17,17,18,Name18,Kitowo,14,M,2,
18,18,19,Name19,Kitowo,12,M,3,
19,19,20,Name20,Kitowo,10,F,6,
20,20,21,Name21,Kitowo,27,F,1,
21,21,22,Name22,Kitowo,13,F,2,
22,22,23,Name23,Kitowo,11,M,1,
23,23,24,Name24,Kitowo,12,F,5,
24,24,25,Name25,Kitowo,19,M,4,
25,25,26,Name26,Kitowo,12,F,3,
26,26,27,Name27,Kitowo,12,M,2,
27,27,28,Name28,Kitowo,8,F,3,
28,28,29,Name29,Kitowo,27,F,3,
29,29,30,Name30,Kitowo,10,M,4,
30,30,31,Name31,Kitowo,46,F,4,
31,31,32,Name32,Kitowo,11,F,4,
32,32,33,Name33,Kitowo,12,F,4,
33,33,34,Name34,Kitowo,9,M,2,
34,34,35,Name35,Kitowo,11,F,5,
35,35,36,Name36,Kitowo,53,F,2,
36,36,37,Name37,Kitowo,13,F,6,
37,37,38,Name38,Kitowo,7,F,7,
38,38,39,Name39,Kitowo,6,F,4,
39,39,40,Name40,Kitowo,10,F,6,
40,40,41,Name41,Kitowo,27,M,6,
41,41,42,Name42,Kitowo,3,M,4,
42,42,43,Name43,Kitowo,12,F,6,
43,43,44,Name44,Kitowo,13,M,5,
44,44,45,Name45,Kitowo,13,F,4,
45,45,46,Name46,Kitowo,12,M,3,
46,46,47,Name47,Kitowo,24,M,0,
47,47,48,Name48,Kitowo,12,M,2,
48,48,49,Name49,Kitowo,11,F,4,
49,49,50,Name50,Kitowo,8,F,5,
50,50,51,Name51,Kitowo,11,M,5,
51,51,52,Name52,Kitowo,46,M,5,
52,52,53,Name53,Kitowo,13,M,4,
53,53,54,Name54,Kitowo,46,M,4,
54,54,55,Name55,Kitowo,10,F,3,
55,55,56,Name56,Kitowo,9,M,1,
56,56,57,Name57,Kitowo,8,F,4,
57,57,58,Name58,Kitowo,9,F,6,
58,58,59,Name59,Kitowo,12,F,3,
59,59,60,Name60,Kitowo,14,F,6,
60,60,61,Name61,Kitowo,13,M,6,
61,61,62,Name62,Kitowo,10,F,3,
62,62,63,Name63,Kitowo,10,M,3,
63,63,64,Name64,Kitowo,13,M,2,
64,64,65,Name65,Kitowo,13,F,1,
65,65,66,Name66,Kitowo,12,M,4,
66,66,67,Name67,Kitowo,12,F,3,
67,67,68,Name68,Kitowo,24,F,2,
68,68,69,Name69,Kitowo,13,F,5,
69,69,70,Name70,Kitowo,11,M,4,
70,70,71,Name71,Kitowo,48,F,2,
71,71,72,Name72,Kitowo,8,M,4,
72,72,73,Name73,Kitowo,11,M,2,
73,73,74,Name74,Kitowo,9,F,3,
74,74,75,Name75,Kitowo,13,M,3,
75,75,76,Name76,Kitowo,12,M,6,
