,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
0,0,1,Name1,Kitowo,10,M,5,
1,1,2,Name2,Kitowo,12,F,3,
2,2,3,Name3,Kitowo,9,F,2,
3,3,4,Name4,Kitowo,13,F,6,
4,4,5,Name5,Kitowo,13,M,4,
5,5,6,Name6,Kitowo,11,F,5,
6,6,7,Name7,Kitowo,13,F,1,
7,7,8,Name8,Kitowo,13,F,5,
8,8,9,Name9,Kitowo,12,M,6,
9,9,10,Name10,Kitowo,9,M,5,
10,10,11,Name11,Kitowo,15,F,0,
11,11,12,Name12,Kitowo,8,M,4,
12,12,13,Name13,Kitowo,48,F,4,
13,13,14,Name14,Kitowo,13,M,5,
14,14,15,Name15,Kitowo,14,M,3,
15,15,16,Name16,Kitowo,13,F,2,
16,16,17,Name17,Kitowo,10,M,0,
17,17,18,Name18,Kitowo,8,F,7,
18,18,19,Name19,Kitowo,13,M,1,
19,19,20,Name20,Kitowo,10,F,3,
20,20,21,Name21,Kitowo,12,F,4,
21,21,22,Name22,Kitowo,11,F,7,
22,22,23,Name23,Kitowo,14,M,2,
23,23,24,Name24,Kitowo,9,M,3,
24,24,25,Name25,Kitowo,13,F,3,
25,25,26,Name26,Kitowo,12,F,6,
26,26,27,Name27,Kitowo,10,F,1,
27,27,28,Name28,Kitowo,11,M,3,
28,28,29,Name29,Kitowo,7,M,3,
29,29,30,Name30,Kitowo,37,F,2,
30,30,31,Name31,Kitowo,12,M,5,
31,31,32,Name32,Kitowo,8,F,4,
32,32,33,Name33,Kitowo,9,M,1,
33,33,34,Name34,Kitowo,28,F,6,
34,34,35,Name35,Kitowo,12,M,5,
35,35,36,Name36,Kitowo,12,F,6,
36,36,37,Name37,Kitowo,13,F,3,
37,37,38,Name38,Kitowo,12,M,6,
38,38,39,Name39,Kitowo,23,M,2,
39,39,40,Name40,Kitowo,11,M,5,
40,40,41,Name41,Kitowo,12,F,3,
41,41,42,Name42,Kitowo,12,F,2,
42,42,43,Name43,Kitowo,14,M,3,
43,43,44,Name44,Kitowo,12,F,1,
44,44,45,Name45,Kitowo,14,M,6,
45,45,46,Name46,Kitowo,37,M,5,
46,46,47,Name47,Kitowo,11,F,4,
47,47,48,Name48,Kitowo,13,M,4,
48,48,49,Name49,Kitowo,7,M,5,
49,49,50,Name50,Kitowo,45,M,2,
50,50,51,Name51,Kitowo,10,M,6,
51,51,52,Name52,Kitowo,12,M,1,
52,52,53,Name53,Kitowo,11,M,1,
53,53,54,Name54,Kitowo,12,M,4,
54,54,55,Name55,Kitowo,37,F,6,
55,55,56,Name56,Kitowo,12,F,5,
56,56,57,Name57,Kitowo,11,M,6,
57,57,58,Name58,Kitowo,11,F,6,
58,58,59,Name59,Kitowo,13,F,6,
59,59,60,Name60,Kitowo,12,M,2,
60,60,61,Name61,Kitowo,7,F,4,
61,61,62,Name62,Kitowo,11,F,4,
62,62,63,Name63,Kitowo,13,M,4,
63,63,64,Name64,Kitowo,9,F,1,
64,64,65,Name65,Kitowo,31,F,2,
65,65,66,Name66,Kitowo,8,M,7,
66,66,67,Name67,Kitowo,31,M,1,
67,67,68,Name68,Kitowo,12,M,6,
68,68,69,Name69,Kitowo,8,M,2,
69,69,70,Name70,Kitowo,11,F,1,
70,70,71,Name71,Kitowo,13,M,6,
71,71,72,Name72,Kitowo,12,M,2,
72,72,73,Name73,Kitowo,11,F,4,
73,73,74,Name74,Kitowo,14,F,3,
74,74,75,Name75,Kitowo,30,M,5,
75,75,76,Name76,Kitowo,9,F,6,
76,76,77,Name77,Kitowo,11,M,4,
77,77,78,Name78,Kitowo,13,F,4,
78,78,79,Name79,Kitowo,8,M,4,
79,79,80,Name80,Kitowo,10,F,6,
80,80,81,Name81,Kitowo,13,M,3,
81,81,82,Name82,Kitowo,30,M,5,
82,82,83,Name83,Kitowo,9,M,4,
83,83,84,Name84,Kitowo,9,F,2,
84,84,85,Name85,Kitowo,15,M,3,
85,85,86,Name86,Kitowo,12,F,5,
86,86,87,Name87,Kitowo,11,F,6,
87,87,88,Name88,Kitowo,7,F,5,
88,88,89,Name89,Kitowo,13,F,5,
89,89,90,Name90,Kitowo,13,F,3,
90,90,91,Name91,Kitowo,8,F,1,
91,91,92,Name92,Kitowo,10,F,5,
92,92,93,Name93,Kitowo,8,F,4,
93,93,94,Name94,Kitowo,23,M,4,
94,94,95,Name95,Kitowo,14,F,4,
95,95,96,Name96,Kitowo,11,F,4,
96,96,97,Name97,Kitowo,9,F,4,
97,97,98,Name98,Kitowo,7,M,3,
98,98,99,Name99,Kitowo,16,F,4,
99,99,100,Name100,Kitowo,46,F,3,
100,100,101,Name101,Kitowo,12,M,1,
101,101,102,Name102,Kitowo,12,F,4,
102,102,103,Name103,Kitowo,9,F,4,
103,103,104,Name104,Kitowo,23,M,5,
104,104,105,Name105,Kitowo,13,F,4,
105,105,106,Name106,Kitowo,10,F,1,
106,106,107,Name107,Kitowo,9,M,6,
107,107,108,Name108,Kitowo,12,M,1,
108,108,109,Name109,Kitowo,8,M,6,
109,109,110,Name110,Kitowo,9,F,6,
110,110,111,Name111,Kitowo,12,F,5,
111,111,112,Name112,Kitowo,11,F,4,
112,112,113,Name113,Kitowo,8,F,4,
113,113,114,Name114,Kitowo,12,M,2,
114,114,115,Name115,Kitowo,12,F,5,
115,115,116,Name116,Kitowo,4,F,5,
116,116,117,Name117,Kitowo,8,M,2,
117,117,118,Name118,Kitowo,10,F,4,
118,118,119,Name119,Kitowo,11,M,6,
119,119,120,Name120,Kitowo,11,M,3,
