,SOURCE,TARGET,WEIGHT,KIND
0,5103,6294,1,FAMILY
1,5103,5495,1,FAMILY
2,5103,6893,1,FAMILY
3,5103,5908,1,FAMILY
4,5103,7584,1,FAMILY
5,7584,5908,1,FAMILY
6,7584,6893,1,FAMILY
7,7584,5495,1,FAMILY
8,7584,6294,1,FAMILY
9,5908,6893,1,FAMILY
10,5908,5495,1,FAMILY
11,5908,6294,1,FAMILY
12,6893,5495,1,FAMILY
13,6893,6294,1,FAMILY
14,5495,6294,1,FAMILY
15,7607,7605,1,FAMILY
16,5177,5414,1,FAMILY
17,5177,6351,1,FAMILY
18,5177,7409,1,FAMILY
19,5177,5255,1,FAMILY
20,5177,7333,1,FAMILY
21,5177,6835,1,FAMILY
22,6835,7333,1,FAMILY
23,6835,5255,1,FAMILY
24,6835,7409,1,FAMILY
25,6835,6351,1,FAMILY
26,6835,5414,1,FAMILY
27,7333,5255,1,FAMILY
28,7333,7409,1,FAMILY
29,7333,6351,1,FAMILY
30,7333,5414,1,FAMILY
31,5255,7409,1,FAMILY
32,5255,6351,1,FAMILY
33,5255,5414,1,FAMILY
34,7409,6351,1,FAMILY
35,7409,5414,1,FAMILY
36,6351,5414,1,FAMILY
37,5017,7161,1,FAMILY
38,5017,5443,1,FAMILY
39,5017,5945,1,FAMILY
40,5945,5443,1,FAMILY
41,5945,7161,1,FAMILY
42,5443,7161,1,FAMILY
43,6652,5449,1,FAMILY
44,6652,5814,1,FAMILY
45,6652,5575,1,FAMILY
46,6652,6214,1,FAMILY
47,6214,5575,1,FAMILY
48,6214,5814,1,FAMILY
49,6214,5449,1,FAMILY
50,5575,5814,1,FAMILY
51,5575,5449,1,FAMILY
52,5814,5449,1,FAMILY
53,7152,5291,1,FAMILY
54,7152,5070,1,FAMILY
55,5070,5291,1,FAMILY
56,7541,5923,1,FAMILY
57,7541,7778,1,FAMILY
58,7541,5857,1,FAMILY
59,5857,7778,1,FAMILY
60,5857,5923,1,FAMILY
61,7778,5923,1,FAMILY
62,6055,6034,1,FAMILY
