ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
122,Name122,Maji,13,M,5,,Kitowo
1178,Name1178,Maji,10,F,3,,Kitowo
1787,Name1787,Maji,15,M,6,,Kitowo
2469,Name2469,Maji,11,F,4,,Kitowo
428,Name428,Maji,9,F,8,,Kitowo
680,Name680,Maji,55,M,6,,Kitowo
2171,Name2171,Maji,13,M,3,,Kitowo
571,Name571,Maji,10,F,6,,Kitowo
2393,Name2393,Maji,13,M,5,,Kitowo
2072,Name2072,Maji,46,M,4,,Kitowo
2190,Name2190,Maji,9,M,3,,Kitowo
2583,Name2583,Maji,10,F,4,,Kitowo
1756,Name1756,Maji,12,F,3,,Kitowo
2376,Name2376,Maji,11,M,1,,Kitowo
2638,Name2638,,12,M,2,,Kitowo
2461,Name2461,Maji,11,F,4,,Kitowo
595,Name595,Maji,12,F,6,,Kitowo
2799,Name2799,,9,M,1,,Kitowo
375,Name375,Maji,10,M,3,,Kitowo
1357,Name1357,Maji,14,F,4,,Kitowo
1577,Name1577,Maji,11,F,7,,Kitowo
925,Name925,Maji,15,F,6,,Kitowo
865,Name865,Maji,12,M,1,,Kitowo
2325,Name2325,Maji,13,F,2,,Kitowo
2744,Name2744,,12,F,2,,Kitowo
1010,Name1010,Maji,10,F,3,,Kitowo
260,Name260,Maji,6,M,5,,Kitowo
397,Name397,Maji,12,F,5,,Kitowo
2577,Name2577,Maji,9,F,5,,Kitowo
391,Name391,Maji,13,F,4,,Kitowo
1476,Name1476,Maji,10,M,3,,Kitowo
409,Name409,Maji,13,F,2,,Kitowo
1654,Name1654,Maji,9,F,6,,Kitowo
1124,Name1124,Maji,11,F,6,,Kitowo
53,Name53,Maji,13,M,4,,Kitowo
131,Name131,Maji,11,M,4,,Kitowo
2549,Name2549,Maji,12,F,4,,Kitowo
954,Name954,Maji,13,M,4,,Kitowo
759,Name759,Maji,10,M,6,,Kitowo
788,Name788,Maji,10,F,4,,Kitowo
1479,Name1479,Maji,6,F,0,,Kitowo
1668,Name1668,Maji,7,F,3,,Kitowo
1284,Name1284,Maji,11,M,6,,Kitowo
685,Name685,Maji,14,F,4,,Kitowo
2080,Name2080,Maji,10,F,3,,Kitowo
649,Name649,Maji,10,F,2,,Kitowo
802,Name802,Maji,11,F,6,,Kitowo
2844,Name2844,,13,F,3,,Kitowo
2074,Name2074,Maji,9,M,5,,Kitowo
1113,Name1113,Maji,12,F,4,,Kitowo
530,Name530,Maji,10,M,1,,Kitowo
1511,Name1511,Maji,11,F,5,,Kitowo
405,Name405,Maji,35,F,6,,Kitowo
696,Name696,Maji,9,M,3,,Kitowo
1048,Name1048,Maji,8,F,2,,Kitowo
829,Name829,Maji,10,F,5,,Kitowo
824,Name824,Maji,25,F,4,,Kitowo
1852,Name1852,Maji,13,M,6,,Kitowo
2203,Name2203,Maji,8,F,3,,Kitowo
562,Name562,Maji,9,M,4,,Kitowo
2642,Name2642,,35,F,1,,Kitowo
341,Name341,Maji,11,M,5,,Kitowo
1039,Name1039,Maji,12,M,3,,Kitowo
910,Name910,Maji,38,M,2,,Kitowo
1529,Name1529,Maji,22,F,1,,Kitowo
2693,Name2693,,9,M,5,,Kitowo
1557,Name1557,Maji,11,F,3,,Kitowo
429,Name429,Maji,10,F,1,,Kitowo
927,Name927,Maji,9,M,2,,Kitowo
1566,Name1566,Maji,22,F,2,,Kitowo
318,Name318,Maji,13,F,3,,Kitowo
1089,Name1089,Maji,8,F,2,,Kitowo
1184,Name1184,Maji,12,M,3,,Kitowo
1799,Name1799,Maji,35,M,4,,Kitowo
310,Name310,Maji,12,M,3,,Kitowo
2774,Name2774,,23,M,2,,Kitowo
2622,Name2622,,30,M,4,,Kitowo
2615,Name2615,,11,M,4,,Kitowo
2663,Name2663,,28,M,4,,Kitowo
853,Name853,Maji,10,M,2,,Kitowo
2354,Name2354,Maji,7,M,7,,Kitowo
1191,Name1191,Maji,12,F,4,,Kitowo
2445,Name2445,Maji,39,F,5,,Kitowo
2024,Name2024,Maji,15,M,5,,Kitowo
658,Name658,Maji,12,M,6,,Kitowo
1060,Name1060,Maji,14,F,4,,Kitowo
73,Name73,Maji,11,M,2,,Kitowo
317,Name317,Maji,13,F,3,,Kitowo
1133,Name1133,Maji,12,F,1,,Kitowo
464,Name464,Maji,40,F,6,,Kitowo
2716,Name2716,,7,F,0,,Kitowo
295,Name295,Maji,12,M,5,,Kitowo
2137,Name2137,Maji,13,M,2,,Kitowo
235,Name235,Maji,9,F,6,,Kitowo
1189,Name1189,Maji,9,F,4,,Kitowo
2245,Name2245,Maji,12,M,6,,Kitowo
1382,Name1382,Maji,23,F,3,,Kitowo
2772,Name2772,,12,F,4,,Kitowo
2699,Name2699,,11,F,7,,Kitowo
365,Name365,Maji,14,M,2,,Kitowo
1663,Name1663,Maji,10,F,2,,Kitowo
2543,Name2543,Maji,10,F,7,,Kitowo
214,Name214,Maji,10,M,3,,Kitowo
1266,Name1266,Maji,12,M,4,,Kitowo
741,Name741,Maji,7,M,1,,Kitowo
2568,Name2568,Maji,4,F,2,,Kitowo
