ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
132,Name132,nan,9,F,6,nan,6,0,Maji
1326,Name1326,nan,10,F,4,nan,11,0,Maji
575,Name575,nan,12,M,2,nan,11,0,Maji
2552,Name2552,nan,13,F,5,nan,11,0,Maji
783,Name783,nan,12,M,6,nan,11,0,Maji
2375,Name2375,nan,12,F,1,nan,11,0,Maji
220,Name220,nan,9,M,4,nan,11,0,Maji
1658,Name1658,nan,11,F,4,nan,11,0,Maji
122,Name122,nan,13,M,5,nan,11,0,Maji
1542,Name1542,nan,12,F,3,nan,11,0,Maji
2188,Name2188,nan,10,F,7,nan,11,0,Maji
2341,Name2341,nan,11,M,4,nan,11,0,Maji
2309,Name2309,nan,23,F,1,nan,11,0,Maji
522,Name522,nan,8,M,6,nan,21,0,Maji
2069,Name2069,nan,12,M,6,nan,21,0,Maji
48,Name48,nan,12,M,2,nan,21,0,Maji
2714,Name2714,nan,13,M,3,nan,21,0,nan
2191,Name2191,nan,13,M,6,nan,21,0,Maji
2464,Name2464,nan,27,M,4,nan,21,0,Maji
2039,Name2039,nan,12,M,5,nan,21,0,Maji
834,Name834,nan,10,F,5,nan,21,0,Maji
1829,Name1829,nan,12,M,2,nan,21,0,Maji
244,Name244,nan,14,M,4,nan,21,0,Maji
321,Name321,nan,10,F,3,nan,21,0,Maji
1817,Name1817,nan,10,M,4,nan,21,0,Maji
486,Name486,nan,13,F,8,nan,21,0,Maji
2389,Name2389,nan,27,F,4,nan,21,0,Maji
2164,Name2164,nan,7,F,4,nan,21,0,Maji
2741,Name2741,nan,13,F,2,nan,21,0,nan
2581,Name2581,nan,13,F,3,nan,21,0,Maji
1022,Name1022,nan,6,M,5,nan,21,0,Maji
1075,Name1075,nan,13,F,1,nan,21,0,Maji
1743,Name1743,nan,9,F,1,nan,21,0,Maji
1627,Name1627,nan,9,M,2,nan,21,0,Maji
2456,Name2456,nan,12,F,5,nan,21,0,Maji
1589,Name1589,nan,8,F,1,nan,19,0,Maji
1005,Name1005,nan,11,M,6,nan,19,0,Maji
306,Name306,nan,10,F,4,nan,19,0,Maji
1375,Name1375,nan,9,M,6,nan,19,0,Maji
755,Name755,nan,13,F,5,nan,19,0,Maji
