SOURCE,TARGET,WEIGHT
3941,4818,1
3941,2849,1
2849,4818,1
3884,4812,1
3884,4637,1
3884,4005,1
3884,3758,1
3884,3834,1
3884,3707,1
3884,4238,1
4238,3707,1
4238,3834,1
4238,3758,1
4238,4005,1
4238,4637,1
4238,4812,1
3707,3834,1
3707,3758,1
3707,4005,1
3707,4637,1
3707,4812,1
3834,3758,1
3834,4005,1
3834,4637,1
3834,4812,1
3758,4005,1
3758,4637,1
3758,4812,1
4005,4637,1
4005,4812,1
4637,4812,1
4016,3666,1
4016,3432,1
4016,4421,1
4016,3828,1
4016,4916,1
4016,3778,1
4016,4487,1
4016,4550,1
4550,4487,1
4550,3778,1
4550,4916,1
4550,3828,1
4550,4421,1
4550,3432,1
4550,3666,1
4487,3778,1
4487,4916,1
4487,3828,1
4487,4421,1
4487,3432,1
4487,3666,1
3778,4916,1
3778,3828,1
3778,4421,1
3778,3432,1
3778,3666,1
4916,3828,1
4916,4421,1
4916,3432,1
4916,3666,1
3828,4421,1
3828,3432,1
3828,3666,1
4421,3432,1
4421,3666,1
3432,3666,1
3016,4908,1
3016,3344,1
3016,3461,1
3016,3029,1
3016,3908,1
3908,3029,1
3908,3461,1
3908,3344,1
3908,4908,1
3029,3461,1
3029,3344,1
3029,4908,1
3461,3344,1
3461,4908,1
3344,4908,1
4924,4280,1
4924,3922,1
4924,3858,1
3858,3922,1
3858,4280,1
3922,4280,1
4703,4050,1
4703,3964,1
4703,3339,1
4703,4217,1
4217,3339,1
4217,3964,1
4217,4050,1
3339,3964,1
3339,4050,1
3964,4050,1
2961,4305,1
2961,4017,1
2961,4530,1
2961,4449,1
2961,3816,1
2961,4452,1
4452,3816,1
4452,4449,1
4452,4530,1
4452,4017,1
4452,4305,1
3816,4449,1
3816,4530,1
3816,4017,1
3816,4305,1
4449,4530,1
4449,4017,1
4449,4305,1
4530,4017,1
4530,4305,1
4017,4305,1
3336,4733,1
3118,2995,1
3118,4930,1
3118,3614,1
3118,4936,1
3118,4081,1
4081,4936,1
4081,3614,1
4081,4930,1
4081,2995,1
4936,3614,1
4936,4930,1
4936,2995,1
3614,4930,1
3614,2995,1
4930,2995,1
4519,3697,1
4519,3237,1
3237,3697,1
4717,3451,1
4717,4131,1
4717,3804,1
4717,3186,1
3186,3804,1
3186,4131,1
3186,3451,1
3804,4131,1
3804,3451,1
4131,3451,1
4468,4135,1
4468,4626,1
4468,4634,1
4634,4626,1
4634,4135,1
4626,4135,1
4716,3909,1
3598,4549,1
3598,4129,1
3598,4250,1
4250,4129,1
4250,4549,1
4129,4549,1
3305,4871,1
3305,3048,1
3305,3408,1
3305,3626,1
3626,3408,1
3626,3048,1
3626,4871,1
3408,3048,1
3408,4871,1
3048,4871,1
3962,4357,1
3962,3572,1
3962,3794,1
3962,4412,1
3962,4811,1
3962,3074,1
3074,4811,1
3074,4412,1
3074,3794,1
3074,3572,1
3074,4357,1
4811,4412,1
4811,3794,1
4811,3572,1
4811,4357,1
4412,3794,1
4412,3572,1
4412,4357,1
3794,3572,1
3794,4357,1
3572,4357,1
3366,4649,1
4545,3961,1
4545,3081,1
3081,3961,1
3280,3158,1
3280,3247,1
3280,4275,1
3280,2914,1
3280,3779,1
3779,2914,1
3779,4275,1
3779,3247,1
3779,3158,1
2914,4275,1
2914,3247,1
2914,3158,1
4275,3247,1
4275,3158,1
3247,3158,1
4295,3658,1
3543,3481,1
3543,4091,1
3543,4673,1
3543,4533,1
3543,3550,1
3543,3695,1
3695,3550,1
3695,4533,1
3695,4673,1
3695,4091,1
3695,3481,1
3550,4533,1
3550,4673,1
3550,4091,1
3550,3481,1
4533,4673,1
4533,4091,1
4533,3481,1
4673,4091,1
4673,3481,1
4091,3481,1
3683,4024,1
3683,3618,1
3683,3095,1
3095,3618,1
3095,4024,1
3618,4024,1
4194,2903,1
4194,4870,1
4870,2903,1
3798,4103,1
3798,3267,1
3798,3035,1
3035,3267,1
3035,4103,1
3267,4103,1
3904,3506,1
3904,3926,1
3926,3506,1
3430,4743,1
3430,3655,1
3430,4356,1
3430,4520,1
3430,4121,1
3430,4748,1
4748,4121,1
4748,4520,1
4748,4356,1
4748,3655,1
4748,4743,1
4121,4520,1
4121,4356,1
4121,3655,1
4121,4743,1
4520,4356,1
4520,3655,1
4520,4743,1
4356,3655,1
4356,4743,1
3655,4743,1
3785,4476,1
3785,3766,1
3785,3055,1
3785,3920,1
3920,3055,1
3920,3766,1
3920,4476,1
3055,3766,1
3055,4476,1
3766,4476,1
3850,3948,1
3850,3352,1
3850,4481,1
4481,3352,1
4481,3948,1
3352,3948,1
3951,3730,1
2855,4593,1
2855,4557,1
2855,4561,1
4561,4557,1
4561,4593,1
4557,4593,1
4899,2933,1
4899,3491,1
3491,2933,1
4821,3399,1
4821,3477,1
4821,2917,1
4821,4035,1
4821,4243,1
4821,4701,1
4701,4243,1
4701,4035,1
4701,2917,1
4701,3477,1
4701,3399,1
4243,4035,1
4243,2917,1
4243,3477,1
4243,3399,1
4035,2917,1
4035,3477,1
4035,3399,1
2917,3477,1
2917,3399,1
3477,3399,1
4026,4568,1
2856,3838,1
2856,4668,1
2856,4698,1
2856,2891,1
2856,4906,1
4906,2891,1
4906,4698,1
4906,4668,1
4906,3838,1
2891,4698,1
2891,4668,1
2891,3838,1
4698,4668,1
4698,3838,1
4668,3838,1
4774,3179,1
4774,4176,1
4774,3376,1
3376,4176,1
3376,3179,1
4176,3179,1
3654,3163,1
3654,2860,1
3654,4085,1
3654,4845,1
4845,4085,1
4845,2860,1
4845,3163,1
4085,2860,1
4085,3163,1
3163,2860,1
3163,3163,1
2860,3163,1
4025,4326,1
3235,3199,1
3235,4543,1
3235,4764,1
3235,4762,1
4762,4764,1
4762,4543,1
4762,3199,1
4764,4543,1
4764,3199,1
4543,3199,1
2912,4807,1
2912,4461,1
4461,4807,1
4807,4461,1
3642,3947,1
4403,4809,1
4403,4424,1
4403,2858,1
4403,3084,1
4403,4482,1
4403,3851,1
4403,4201,1
4201,3851,1
4201,4482,1
4201,3084,1
4201,2858,1
4201,4424,1
4201,4809,1
3851,4482,1
3851,3084,1
3851,2858,1
3851,4424,1
3851,4809,1
4482,3084,1
4482,2858,1
4482,4424,1
4482,4809,1
3084,2858,1
3084,4424,1
3084,4809,1
2858,4424,1
2858,4809,1
4424,4809,1
4402,3153,1
2970,3284,1
2970,3210,1
2970,3239,1
2970,4174,1
2970,3345,1
2970,3973,1
3973,3345,1
3973,4174,1
3973,3239,1
3973,3210,1
3973,3284,1
3345,4174,1
3345,3239,1
3345,3210,1
3345,3284,1
4174,3239,1
4174,3210,1
4174,3284,1
3239,3210,1
3239,3284,1
3210,3284,1
4793,4712,1
4793,3983,1
3983,4712,1
3669,3657,1
3669,2924,1
3669,4660,1
3669,4335,1
4335,4660,1
4335,2924,1
4335,3657,1
4660,2924,1
4660,3657,1
2924,3657,1
2859,4499,1
2859,4171,1
2859,4102,1
4102,4171,1
4102,4499,1
4171,4499,1
4407,4601,1
4407,3801,1
3801,4601,1
3125,3151,1
3125,3567,1
3125,3485,1
3125,4093,1
3125,3938,1
3938,4093,1
3938,3485,1
3938,3567,1
3938,3151,1
4093,3485,1
4093,3567,1
4093,3151,1
3485,3567,1
3485,3151,1
3567,3151,1
4792,4711,1
4792,3364,1
3364,4711,1
4914,3287,1
3241,4120,1
3241,3027,1
3241,3123,1
3241,3272,1
3241,4608,1
4608,3272,1
4608,3123,1
4608,3027,1
4608,4120,1
3272,3123,1
3272,3027,1
3272,4120,1
3123,3027,1
3123,4120,1
4120,4120,1
3027,4120,1
3027,3027,1
4120,3027,1
3652,4695,1
3652,3208,1
3208,4695,1
3905,2980,1
3905,3919,1
3905,3674,1
3674,3919,1
3674,2980,1
3919,2980,1
3492,3226,1
3578,3599,1
3578,3382,1
3578,4453,1
3578,4440,1
4440,4453,1
4440,3382,1
4440,3599,1
4453,3382,1
4453,3599,1
3382,3599,1
3946,3967,1
3946,4513,1
3946,4563,1
3946,4311,1
3946,3252,1
3946,3943,1
3943,3252,1
3943,4311,1
3943,4563,1
3943,4513,1
3943,3967,1
3252,4311,1
3252,4563,1
3252,4513,1
3252,3967,1
4311,4563,1
4311,4513,1
4311,3967,1
4563,4513,1
4563,3967,1
4513,3967,1
4866,2913,1
4507,4159,1
4507,4359,1
4359,4159,1
4159,4359,1
3625,3673,1
3625,3494,1
3625,3361,1
3625,3768,1
3768,3361,1
3768,3494,1
3768,3673,1
3361,3494,1
3361,3673,1
3494,3673,1
4108,4685,1
4108,3763,1
3763,4685,1
3425,3121,1
4048,3955,1
3039,4294,1
3039,3789,1
3039,3371,1
3039,4312,1
4312,3371,1
4312,3789,1
4312,4294,1
3371,3789,1
3371,4294,1
3789,4294,1
3103,3112,1
3103,3454,1
3454,3112,1
3713,4723,1
3713,3137,1
3713,3558,1
3713,2963,1
3713,4388,1
4388,2963,1
4388,3558,1
4388,3137,1
4388,4723,1
2963,3558,1
2963,3137,1
2963,4723,1
3558,3137,1
3558,4723,1
3137,4723,1
3924,3893,1
3924,4706,1
3924,4349,1
3924,3663,1
3924,4429,1
3924,3159,1
3159,4429,1
3159,3663,1
3159,4349,1
3159,4706,1
3159,3893,1
4429,3663,1
4429,4349,1
4429,4706,1
4429,3893,1
3663,4349,1
3663,4706,1
3663,3893,1
4349,4706,1
4349,3893,1
4706,3893,1
4636,4536,1
4636,4494,1
4494,4536,1
2895,4741,1
2895,3170,1
2895,2923,1
2923,3170,1
2923,4741,1
3170,4741,1
4741,4741,1
4741,3170,1
3299,4062,1
4500,3755,1
4500,4820,1
4500,3872,1
4500,3232,1
3232,3872,1
3232,4820,1
3232,3755,1
3872,4820,1
3872,3755,1
3755,4820,1
3755,3755,1
4820,3755,1
4619,3952,1
4619,4000,1
4619,3429,1
4619,3538,1
3538,3429,1
3538,4000,1
3538,3952,1
3429,4000,1
3429,3952,1
4000,3952,1
3349,2943,1
3349,4119,1
4119,2943,1
4320,4445,1
4320,4232,1
4320,3796,1
3796,4232,1
3796,4445,1
4232,4445,1
4858,3313,1
3820,3512,1
3820,2941,1
3820,2977,1
3820,4704,1
3820,3921,1
3921,4704,1
3921,2977,1
3921,2941,1
3921,3512,1
4704,2977,1
4704,2941,1
4704,3512,1
2977,2941,1
2977,3512,1
2941,3512,1
4540,3293,1
4540,4609,1
4540,2928,1
4540,4441,1
4540,4160,1
4540,4161,1
4161,4160,1
4161,4441,1
4161,2928,1
4161,4609,1
4161,3293,1
4160,4441,1
4160,2928,1
4160,4609,1
4160,3293,1
4441,2928,1
4441,4609,1
4441,3293,1
2928,4609,1
2928,3293,1
4609,3293,1
3251,4164,1
3251,4625,1
3251,4040,1
3251,4420,1
4420,4040,1
4420,4625,1
4420,4164,1
4040,4625,1
4040,4164,1
4625,4164,1
3831,4301,1
3831,2939,1
3831,3728,1
3728,2939,1
3728,4301,1
2939,4301,1
4310,4610,1
4310,3229,1
3229,4610,1
3781,3147,1
4702,3928,1
4702,3149,1
4702,3670,1
3670,3149,1
3670,3928,1
3149,3928,1
4799,3195,1
3906,3213,1
3906,3739,1
3906,4629,1
4629,3739,1
4629,3213,1
3739,3213,1
4183,3140,1
4183,4252,1
4183,3442,1
4183,4227,1
4227,3442,1
4227,4252,1
4227,3140,1
3442,4252,1
3442,3140,1
4252,3140,1
2986,4122,1
2986,3992,1
2986,3088,1
2986,3616,1
3616,3088,1
3616,3992,1
3616,4122,1
3088,3992,1
3088,4122,1
3992,4122,1
4682,4669,1
3436,3061,1
3436,4104,1
3436,3357,1
3436,4004,1
3436,3302,1
3436,4457,1
4457,3302,1
4457,4004,1
4457,3357,1
4457,4104,1
4457,3061,1
3302,4004,1
3302,3357,1
3302,4104,1
3302,3061,1
4004,3357,1
4004,4104,1
4004,3061,1
3357,4104,1
3357,3061,1
4104,3061,1
4463,4732,1
4463,4385,1
4385,4732,1
3698,4865,1
3698,3459,1
3698,4598,1
3698,3634,1
3634,4598,1
3634,3459,1
3634,4865,1
4598,3459,1
4598,4865,1
